=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
32489,0.92,-0.07,-0.41,0.24,0.18,-0.370.99,-0.11,-0.13,0.55,-0.37,0.00
32496,0.92,-0.07,-0.40,0.43,0.31,-0.490.99,-0.10,-0.13,-0.12,-0.55,-0.06
32501,0.92,-0.07,-0.40,0.43,0.37,-0.550.99,-0.10,-0.13,-0.12,-0.55,-0.06
32507,0.92,-0.06,-0.40,0.43,0.37,-0.550.99,-0.10,-0.13,-0.49,-0.67,-0.12
32515,0.92,-0.06,-0.40,0.37,0.37,-0.550.99,-0.10,-0.13,-0.37,-0.67,0.00
32520,0.92,-0.06,-0.39,0.24,0.31,-0.490.99,-0.10,-0.13,-0.37,-0.67,0.00
32526,0.92,-0.06,-0.40,0.24,0.31,-0.490.99,-0.10,-0.13,-0.18,-0.61,0.12
32533,0.92,-0.07,-0.40,0.24,0.12,-0.430.99,-0.10,-0.14,0.24,-0.61,0.24
32539,0.92,-0.06,-0.40,0.18,0.06,-0.430.99,-0.10,-0.13,0.24,-0.61,0.24
32545,0.92,-0.06,-0.40,0.18,0.06,-0.430.99,-0.10,-0.13,0.61,-0.55,0.37
32551,0.92,-0.06,-0.40,0.18,0.00,-0.370.99,-0.10,-0.14,0.61,-0.55,0.37
32558,0.92,-0.06,-0.41,0.18,-0.06,-0.370.99,-0.11,-0.13,0.79,-0.49,0.31
32564,0.92,-0.07,-0.41,0.18,-0.06,-0.370.99,-0.10,-0.13,0.61,-0.55,0.31
32570,0.92,-0.07,-0.41,0.18,-0.06,-0.310.99,-0.11,-0.13,0.61,-0.55,0.31
32576,0.92,-0.07,-0.41,0.18,-0.06,-0.310.99,-0.11,-0.14,0.18,-0.73,0.31
32583,0.92,-0.08,-0.41,0.12,-0.12,-0.240.99,-0.11,-0.14,-0.06,-0.73,0.24
32589,0.92,-0.08,-0.41,0.06,-0.06,-0.310.99,-0.11,-0.14,-0.06,-0.73,0.24
32595,0.92,-0.08,-0.41,0.06,-0.06,-0.310.99,-0.11,-0.13,-0.10.19,22.52,93.93,-10.86,75.81,-5.55
34042,0.97,0.16,-0.19,22.52,93.93,-7.871.02,0.07,-0.04,-4.03,80.99,-2.38
34048,0.94,0.08,-0.19,22.52,93.93,-7.870.95,0.,-5.55
34042,0.97,0.16,-0.19,22.52,93.93,-7.871.02,0.07,-0.04,-4.03,80.99,-2.38
34048,0.94,0.08,-0.19,22.52,93.93,-7.870.95,0.04,-0.00,-0.61,88.07,-1.71
34054,0.94,0.09,-0.21,18.01,96.92,-6.350.94,0.01,-0.06,-0.61,88.07,-1.71
34062,0.88,0.15,-0.23,16.60,99.67,-5.310.98,-0.01,-0.06,-0.18,91.86,-1.89
34067,0.88,0.02,-0.19,16.60,99.67,-5.310.89,0.11,0.00,-2.38,93.51,-1.40
34073,0.86,0.05,-0.21,15.93,102.17,-4.880.96,0.08,-0.16,-2.38,93.51,-1.40
34081,0.85,-0.13,-0.19,15.14,103.39,-4.700.90,-0.04,-0.12,-5.43,93.99,0.18
34086,0.88,0.08,-0.22,15.14,103.39,-4.700.92,0.01,-0.12,-8.73,92.71,0.98
34093,0.85,0.04,-0.20,16.54,103.94,-4.270.91,0.02,-0.11,-8.73,92.71,0.98
34100,0.85,-0.02,-0.22,15.87,103.15,-4.090.91,0.00,-0.13,-16.91,88.87,2.87
34105,0.89,0.03,-0.19,15.87,103.15,-4.090.90,-0.04,-0.05,-24.84,85.94,4.76
34112,0.90,-0.14,-0.16,14.40,102.05,-5.310.95,-0.08,-0.04,-24.84,85.94,4.76
34119,0.92,-0.14,-0.12,14.71,102.36,-6.350.97,-0.05,-0.03,-26.18,86.73,4.76
34125,0.92,-0.07,-0.09,14.71,102.36,-6.350.98,-0.06,-0.02,-20.57,87.22,4.33
34132,0.94,-0.00,-0.10,19.90,102.84,-7.870.98,-0.03,-0.03,-20.57,87.22,4.33
34139,0.94,0.01,-0.06,21.97,103.52,-9.460.99,-0.01,-0.02,-13.00,88.68,5.31
34145,0.94,0.02,-0.06,21.97,103.52,-9.460.99,0.00,-0.04,-4.27,90.64,6.29
34151,0.94,-0.05,-0.08,20.20,104.31,-10.380.98,-0.02,-0.05,-4.27,90.64,6.29
34159,0.92,0.02,-0.02,18.74,106.08,-11.110.96,-0.00,-0.04,3.54,88.32,6.65
34164,0.93,-0.04,-0.03,18.74,106.08,-11.110.94,-0.03,-0.02,8.54,85.51,7.20
34172,0.91,-0.03,-0.02,18.86,104.37,-11.170.92,-0.04,-0.03,11.17,83.44,8.12
34177,0.88,-0.11,-0.04,21.24,101.38,-11.350.88,-0.11,-0.04,11.17,83.44,8.12
34184,0.85,-0.13,-0.06,21.24,101.38,-11.350.87,-0.11,-0.11,11.84,81.18,8.00
34191,0.81,-0.00,-0.08,27.34,97.29,-10.990.84,-0.01,-0.04,10.62,75.81,6.59
34197,0.81,-0.06,-0.07,34.30,92.35,-10.310.84,-0.07,-0.12,10.62,75.81,6.59
34204,0.81,-0.23,-0.03,34.30,92.35,-10.310.83,-0.20,-0.10,6.29,68.91,3.85
34211,0.79,-0.25,-0.03,34.12,85.51,-9.950.85,-0.16,-0.08,-2.99,55.97,3.72
34217,0.81,-0.06,-0.02,39.79,76.84,-8.670.85,-0.09,-0.03,-2.99,55.97,3.72
34223,0.83,0.36,0.15,39.79,76.84,-8.670.87,0.06,0.01,-9.46,39.06,6.77
34230,0.78,0.09,0.04,43.88,69.46,-6.100.84,-0.04,-0.07,-7.63,32.10,8.79
34235,0.78,0.08,0.11,32.35,63.05,-2.260.84,0.01,0.07,-7.63,32.10,8.79
34241,0.81,0.33,0.14,32.35,63.05,-2.260.86,0.03,0.00,-6.29,28.38,13.24
34248,0.77,0.14,0.15,20.51,55.60,3.720.83,-0.02,-0.02,-4.64,28.20,18.68
34254,0.76,0.26,0.12,5.92,48.58,11.290.76,0.03,-0.03,-4.64,28.20,18.68
34260,0.75,0.23,0.08,5.92,48.58,11.290.76,-0.04,0.01,-6.47,29.17,22.52
34266,0.75,0.19,0.04,-5.13,41.32,18.920.75,-0.05,-0.06,-6.47,29.17,22.52
34272,0.76,-0.05,-0.01,-5.13,41.32,18.920.75,-0.15,-0.01,-10.62,28.75,27.04
34280,0.73,-0.14,0.00,-15.14,35.52,24.410.74,-0.08,-0.01,-14.59,25.88,30.21
34287,0.75,-0.20,-0.00,-16.30,32.04,28.081.01,0.10,0.00,-19.65,17.46,32.71
34291,1.69,0.39,0.58,-16.30,32.04,28.081.85,0.15,0.54,-19.65,17.46,32.71
34299,2.19,-0.46,0.99,-13.98,25.27,25.761.96,-0.68,0.45,-18.80,17.64,11.84
34306,1.90,-0.84,0.69,-3.17,14.65,10.191.44,-0.42,0.33,24.78,38.15,-36.80
34311,0.46,0.09,0.48,-3.17,14.65,10.190.40,-0.16,0.10,24.78,38.15,-36.80
34319,0.68,-0.43,0.19,35.52,10.19,-1.040.79,-0.38,-0.05,71.96,40.47,-47.97
34325,0.78,-0.42,0.15,37.90,-6.84,-1.770.99,-0.43,-0.07,92.10,20.81,-29.85
34330,1.24,-0.30,0.04,37.90,-6.84,-1.771.25,-0.39,0.07,92.10,20.81,-29.85
34338,1.10,0.12,0.37,40.77,-23.80,8.120.94,0.04,0.29,103.94,8.30,-25.82
34345,0.88,0.27,0.40,50.96,-36.13,12.150.86,0.13,0.34,128.54,-0.55,-36.74
34349,1.04,0.38,0.37,50.96,-36.13,12.150.98,0.11,0.51,128.54,-0.55,-36.74
34357,1.04,0.13,0.20,36.87,-38.76,9.280.91,0.21,0.29,154.24,10.01,-51.94
34364,0.88,0.35,0.07,20.94,-38.02,7.930.95,0.40,0.30,152.22,18.19,-46.26
34368,0.83,0.28,0.07,20.94,-38.02,7.930.93,0.28,0.23,152.22,18.19,-46.26
34376,0.80,0.14,0.05,15.20,-34.36,11.840.91,0.18,0.34,135.74,23.56,-30.58
34383,0.95,0.19,0.11,4.64,-29.42,13.790.94,0.12,0.30,118.47,28.20,-10.74
34388,1.23,0.08,0.19,4.64,-29.42,13.791.22,0.46,0.47,118.47,28.20,-10.74
34395,1.31,0.32,0.35,6.71,-21.85,20.511.02,0.42,0.30,108.46,28.26,-5.19
34402,0.99,0.12,0.17,0.06,-19.35,17.821.00,0.24,0.25,101.38,29.60,-12.88
34407,0.95,-0.08,0.03,0.06,-19.35,17.820.89,0.05,0.07,101.38,29.60,-12.88
34414,0.95,0.26,-0.00,-9.95,-21.30,15.561.00,0.19,0.19,83.74,26.79,-5.68
34421,0.99,-0.26,0.04,-13.73,-25.39,15.620.99,-0.26,0.12,69.46,18.07,-5.86
34426,0.99,-0.07,0.11,-13.73,-25.39,15.621.02,0.02,0.15,69.46,18.07,-5.86
34434,1.26,-0.05,0.26,-18.74,-30.46,16.361.09,-0.31,0.22,59.88,10.31,0.85
34440,0.91,-0.46,0.08,-20.32,-38.21,20.750.87,-0.51,-0.11,58.84,5.49,5.92
34445,0.92,-0.28,0.04,-20.32,-38.21,20.751.11,0.07,0.08,58.84,5.49,5.92
34453,0.85,-0.02,-0.08,-9.52,-50.78,30.580.49,-0.01,-0.05,53.59,-9.77,10.68
34459,0.90,-0.21,-0.07,-4.21,-62.74,33.080.81,0.08,0.08,57.25,-26.06,3.78
34464,0.99,-0.03,-0.02,-4.21,-62.74,33.081.38,0.25,-0.04,57.25,-26.06,3.78
34472,0.93,0.14,-0.10,-1.10,-68.05,29.720.78,0.51,0.20.93,-0.34,-0.65,-5.92,85.63,-1.460.95,-0.41,-0.39,-36.99,70.31,-23.38
35910,0.99,-0.19,-0.73,-5.92,85.63,-1.461.00,-0.29,-0.52,-37.11,76.97,-25.21
35917,0.88,-0.25,-0.91,0.00,93.63,-2.561.01,-0.45,-0.61,-35.22,81.48,-28.44
35923,1.00,-0.20,-0.61,5.92,99.67,-6.161.06,-0.29,-0.48,-35.22,81.48,-28.44
35929,0.99,-0.16,-0.72,5.92,99.67,-6.161.06,-0.37,-0.52,-33.87,86.00,-32.41
35937,1.02,-0.07,-0.74,10.13,105.29,-9.891.02,-0.21,-0.59,-32.10,90.21,-37.48
35943,0.92,-0.18,-0.74,11.17,110.90,-13.181.00,-0.31,-0.56,-32.10,90.21,-37.48
35950,0.92,-0.16,-0.80,11.17,110.90,-13.180.97,-0.31,-0.61,-33.39,94.36,-42.79
35957,0.84,-0.01,-0.81,13.06,114.81,-16.660.92,-0.23,-0.60,-34.79,97.41,-46.20
35964,0.81,-0.15,-0.77,16.91,119.02,-18.680.93,-0.25,-0.62,-35.22,101.56,-49.32
35970,0.78,-0.10,-0.78,17.52,122.74,-20.200.85,-0.29,-0.64,-35.22,101.56,-49.32
35977,0.75,-0.23,-0.79,17.52,122.74,-20.200.87,-0.30,-0.61,-35.58,104.92,-50.11
35985,0.78,-0.15,-0.78,21.06,126.59,-22.220.87,-0.25,-0.61,-36.50,106.08,-49.07
35992,0.76,-0.24,-0.81,26.37,129.88,-24.540.88,-0.31,-0.66,-39.43,104.55,-47.12
35997,0.75,-0.09,-0.76,26.37,129.88,-24.540.86,-0.24,-0.64,-39.43,104.55,-47.12
36006,0.79,-0.05,-0.76,31.80,132.51,-26.000.89,-0.23,-0.65,-42.42,103.64,-43.21
36013,0.80,0.03,-0.74,35.10,134.77,-25.630.90,-0.20,-0.66,-45.35,103.94,-39.31
36019,0.80,0.14,-0.71,35.71,135.99,-23.320.92,-0.04,-0.60,-45.35,103.94,-39.31
36026,0.76,0.07,-0.69,35.71,135.99,-23.320.85,-0.16,-0.65,-47.42,107.36,-36.19
36033,0.70,0.04,-0.71,30.33,136.96,-19.590.81,-0.16,-0.64,-48.34,113.77,-34.18
36040,0.67,-0.03,-0.70,25.51,137.33,-15.870.77,-0.16,-0.65,-49.07,117.31,-32.84
36045,0.63,-0.00,-0.69,25.51,137.33,-15.870.73,-0.15,-0.63,-49.07,117.31,-32.84
36054,0.66,-0.01,-0.69,23.74,137.63,-13.120.76,-0.13,-0.62,-48.46,119.14,-31.01
36061,0.67,0.12,-0.70,23.99,138.92,-11.410.78,-0.08,-0.60,-49.80,117.19,-25.45
36066,0.67,-0.04,-0.70,23.99,138.92,-11.410.77,-0.18,-0.57,-49.80,117.19,-25.45
36075,0.64,-0.31,-0.66,23.38,138.61,-9.030.81,-0.22,-0.54,-54.32,116.15,-17.09
36082,0.69,-0.12,-0.63,23.44,138.79,-7.020.83,-0.09,-0.55,-60.18,113.10,-8.42
36089,0.72,-0.01,-0.63,27.10,139.04,-5.680.81,-0.08,-0.58,-64.39,111.21,-2.62
36094,0.71,0.05,-0.62,27.10,139.04,-5.680.81,-0.02,-0.56,-64.39,111.21,-2.62
36102,0.70,-0.11,-0.62,27.28,139.34,-4.460.83,-0.21,-0.52,-66.47,113.71,-0.12
36109,0.72,-0.21,-0.64,22.64,139.16,-2.870.77,-0.14,-0.61,-67.87,117.13,2.38
36114,0.72,0.01,-0.60,22.64,139.16,-2.870.81,0.10,-0.48,-67.87,117.13,2.38
36122,0.72,-0.06,-0.59,23.32,140.56,-2.010.81,-0.06,-0.52,-69.76,119.20,5.37
36129,0.77,0.01,-0.57,20.51,143.37,-4.460.88,-0.11,-0.52,-65.92,122.68,7.87
36134,0.75,-0.29,-0.58,20.51,143.37,-4.460.87,-0.15,-0.48,-65.92,122.68,7.87
36142,0.80,0.02,-0.53,20.39,146.24,-2.140.89,0.14,-0.38,-64.45,130.37,12.08
36149,0.81,0.19,-0.51,27.28,148.80,3.050.93,-0.04,-0.48,-61.83,137.76,16.48
36153,0.80,-0.21,-0.54,27.28,148.80,3.050.94,-0.01,-0.41,-61.83,137.76,16.48
36162,0.79,0.01,-0.51,21.12,152.04,4.880.85,-0.11,-0.54,-54.93,144.17,22.28
36168,0.83,-0.04,-0.53,16.36,156.25,8.060.84,-0.03,-0.35,-50.60,152.89,28.99
36175,0.81,0.13,-0.46,15.69,160.58,11.900.85,-0.17,-0.52,-48.22,158.75,32.84
36180,0.79,0.02,-0.52,15.69,160.58,11.900.81,-0.19,-0.54,-48.22,158.75,32.84
36189,0.74,-0.10,-0.52,14.34,166.20,13.310.84,-0.17,-0.54,-47.36,156.80,34.12
36195,0.75,-0.12,-0.49,12.70,170.10,14.470.86,-0.10,-0.49,-54.69,153.63,35.95
36200,0.75,-0.20,-0.46,12.70,170.10,14.470.89,-0.01,-0.42,-54.69,153.63,35.95
36209,0.73,-0.13,-0.41,14.04,171.88,15.260.89,-0.09,-0.47,-60.67,148.86,40.16
36216,0.77,-0.33,-0.40,17.09,173.46,15.930.90,-0.14,-0.36,-60.55,145.39,44.37
36221,0.81,0.04,-0.31,17.09,173.46,15.930.93,-0.02,-0.37,-60.55,145.39,44.37
36229,0.78,-0.28,-0.34,16.97,172.24,15.320.91,-0.15,-0.30,-60.49,143.07,48.52
36236,0.78,-0.10,-0.29,14.77,169.01,16.720.94,-0.00,-0.36,-64.15,139.16,52.55
36242,0.84,0.00,-0.28,14.77,169.01,16.720.96,0.05,-0.26,-71.04,134.40,57.56
36248,0.83,-0.09,-0.27,12.15,165.41,18.070.95,0.03,-0.30,-71.04,134.40,57.56
36256,0.82,-0.00,-0.29,2.87,164.06,19.900.95,0.06,-0.23,-72.75,132.26,63.96
36262,0.82,0.05,-0.27,-7.02,162.96,22.160.92,0.04,-0.34,-80.69,129.15,71.23
36267,0.80,-0.03,-0.32,-7.02,162.96,22.160.86,0.04,-0.37,-80.69,129.15,71.23
36276,0.72,-0.93,-0.34,-17.70,160.52,25.390.80,-0.08,-0.39,-100.22,124.51,75.01
36283,0.71,-0.39,-0.27,-23.80,157.17,28.560.77,-0.19,-0.45,-119.38,120.36,75.13
36288,0.85,-0.60,-0.29,-23.80,157.17,28.560.87,-0.27,-0.33,-119.38,120.36,75.13
36297,0.86,0.04,-0.24,-10.07,152.83,35.100.79,0.11,-0.73,-139.22,114.69,72.81
36303,0.57,-0.24,-0.24,0.00,149.78,36.620.69,-0.10,-0.37,-157.71,108.70,68.97
36309,0.78,-0.34,-0.27,0.00,149.78,36.620.83,0.03,-0.23,-182.07,99.24,65.12
36316,0.80,-0.18,-0.20,-12.57,145.08,31.620.81,0.00,0.02,-182.07,99.24,65.12
36323,0.80,-0.28,-0.12,-5.62,138.06,31.130.92,-0.08,-0.13,-200.01,80.02,62.99
36330,0.85,-0.35,-0.07,-6.47,134.77,29.970.92,-0.04,-0.19,-201.23,65.19,64.82
36335,0.80,-0.39,0.07,-6.47,134.77,29.97037,7.140.76,-0.13,-0.58,-2.62,-52.55,-16.42
37728,0.71,-0.10,-0.74,-36.68,-69.89,5.310.72,-0.21,-0.60,9.28,-47.61,-23.44
37733,0.64,-0.57,-0.68,-36.68,-69.89,5.310.64,-0.46,-0.32,9.28,-47.61,-23.44
37741,0.64,-0.46,-0.61,-35.46,-64.15,3.050.51,-0.41,-0.47,21.97,-37.78,-23.38
37748,0.49,-0.15,-0.70,-20.87,-50.29,-1.040.49,-0.20,-0.46,42.54,-30.64,-16.30
37753,0.54,-0.24,-0.69,-20.87,-50.29,-1.040.57,-0.21,-0.36,42.54,-30.64,-16.30
37762,0.67,0.09,-0.69,-6.47,-33.81,-2.870.68,-0.07,-0.39,59.81,-22.28,-11.05
37768,0.66,0.03,-0.60,-5.98,-19.04,-4.210.63,-0.08,-0.27,63.48,-13.73,-9.46
37775,0.68,0.06,-0.54,-11.11,-4.58,-2.080.72,-0.13,-0.35,64.15,-2.20,-5.37
37780,0.74,0.06,-0.63,-11.11,-4.58,-2.080.74,-0.06,-0.45,64.15,-2.20,-5.37
37788,0.73,0.04,-0.70,-12.94,11.11,2.080.73,-0.07,-0.43,67.14,11.11,0.79
37795,0.65,-0.17,-0.69,-13.24,25.09,5.070.60,-0.20,-0.34,68.79,24.78,3.60
37799,0.48,-0.42,-0.69,-13.24,25.09,5.070.54,0.06,-0.65,68.79,24.78,3.60
37807,0.56,-0.08,-0.82,-10.13,36.50,6.900.66,-0.15,-0.39,66.35,32.41,8.30
37814,0.60,-0.42,-0.80,-6.47,43.15,5.920.73,-0.11,-0.59,49.26,34.48,11.11
37818,0.71,0.06,-0.77,-6.47,43.15,5.920.74,0.04,-0.56,49.26,34.48,11.11
37826,0.77,0.06,-0.77,3.11,48.10,4.460.83,-0.05,-0.53,19.65,35.16,12.45
37832,0.79,-0.02,-0.72,3.11,48.10,4.460.80,-0.10,-0.59,-4.52,37.23,9.03
37838,0.86,-0.07,-0.64,6.96,50.60,2.990.85,-0.20,-0.50,-4.52,37.23,9.03
37845,0.82,0.10,-0.67,4.33,53.71,3.050.77,-0.15,-0.50,-22.52,46.39,2.20
37850,0.75,-0.01,-0.68,4.33,53.71,3.050.75,-0.07,-0.45,-22.52,46.39,2.20
37858,0.77,-0.09,-0.72,-0.92,62.01,4.210.74,-0.21,-0.42,-26.37,63.23,-5.55
37864,0.68,-0.16,-0.79,-4.21,73.30,3.050.69,-0.13,-0.50,-22.71,76.84,-10.01
37869,0.63,-0.23,-0.84,-4.21,73.30,3.050.68,-0.21,-0.51,-22.71,76.84,-10.01
37877,0.63,-0.20,-0.83,0.31,85.39,1.400.68,-0.20,-0.46,-20.69,84.66,-9.40
37884,0.66,0.07,-0.83,7.93,95.09,-0.920.76,0.03,-0.52,-25.70,85.14,-5.07
37890,0.73,0.06,-0.87,7.93,95.09,-0.920.82,0.11,-0.53,-37.72,83.92,1.10
37896,0.86,0.28,-0.70,13.55,103.58,-2.140.90,0.14,-0.49,-37.72,83.92,1.10
37903,0.99,0.15,-0.59,11.11,111.82,-2.140.84,0.10,-0.11,-48.28,88.87,5.07
37908,0.87,-0.15,-0.67,11.11,111.82,-2.140.86,-0.05,-0.46,-45.35,109.62,3.36
37915,0.86,-0.04,-0.78,2.50,123.66,-0.370.95,0.00,-0.63,-45.35,109.62,3.36
37923,0.77,-0.27,-0.71,1.04,133.24,1.280.85,-0.05,-0.55,-39.79,121.28,-3.17
37928,0.76,-0.25,-0.79,1.04,133.24,1.280.86,-0.12,-0.68,-37.90,129.58,-13.18
37935,0.81,0.07,-0.77,7.69,139.22,0.430.86,0.01,-0.65,-37.90,129.58,-13.18
37942,0.70,-0.00,-0.74,18.68,145.63,0.240.81,-0.20,-0.62,-35.64,132.81,-20.20
37948,0.74,-0.10,-0.76,18.68,145.63,0.240.83,-0.19,-0.60,-32.96,138.61,-20.57
37955,0.74,0.22,-0.67,23.44,152.59,-1.040.87,-0.11,-0.56,-32.96,138.61,-20.57
37963,0.71,-0.21,-0.74,24.90,159.30,-3.050.87,-0.09,-0.52,-32.90,142.64,-14.10
37969,0.77,-0.06,-0.71,23.38,165.41,-5.190.86,-0.10,-0.52,-31.13,145.51,-6.90
37974,0.80,-0.12,-0.73,23.38,165.41,-5.190.94,0.02,-0.64,-31.13,145.51,-6.90
37983,0.77,0.23,-0.74,31.31,171.26,-4.880.95,0.03,-0.67,-24.96,142.94,-5.37
37990,0.75,-0.25,-0.71,32.59,177.12,-5.000.86,-0.06,-0.49,-25.39,149.35,-2.26
37995,0.77,0.16,-0.68,32.59,177.12,-5.000.95,0.05,-0.62,-30.52,153.20,-0.24
38002,0.74,0.12,-0.73,31.49,180.79,-2.870.85,0.11,-0.57,-30.52,153.20,-0.24
38010,0.67,0.34,-0.67,19.90,183.65,-1.890.89,0.14,-0.47,-39.43,163.21,0.73
38015,0.72,-0.17,-0.74,19.90,183.65,-1.890.85,-0.15,-0.55,-47.49,172.55,6.96
38022,0.73,0.03,-0.67,11.05,186.77,0.610.94,-0.13,-0.57,-47.49,172.55,6.96
38029,0.75,-0.05,-0.66,15.44,190.49,4.390.88,0.10,-0.54,-52.80,170.47,12.51
38035,0.78,0.01,-0.66,15.44,190.49,4.390.95,0.01,-0.55,-60.55,170.90,18.68
38041,0.77,-0.05,-0.55,18.49,194.09,7.140.97,-0.15,-0.58,-60.55,170.90,18.68
38049,0.79,-0.15,-0.65,14.89,195.13,8.730.84,-0.08,-0.55,-63.66,168.82,23.56
38055,0.80,-0.04,-0.58,14.89,195.13,8.731.01,-0.25,-0.80,-69.09,168.15,27.59
38062,0.81,-0.29,-0.58,12.63,194.95,10.010.93,-0.07,-0.50,-77.09,164.92,28.93
38068,0.83,-0.25,-0.50,18.43,193.54,10.930.99,-0.08,-0.54,-77.09,164.92,28.93
38076,0.84,-0.18,-0.49,24.41,192.08,10.991.02,-0.07,-0.45,-81.48,154.54,32.10
38082,0.89,-0.13,-0.44,24.41,192.08,10.991.07,-0.02,-0.45,-83.68,147.40,35.46
38089,0.88,-0.21,-0.43,26.49,191.65,10.131.00,-0.03,-0.40,-83.68,147.40,35.46
38096,0.87,-0.21,-0.44,28.20,191.77,9.090.99,-0.04,-0.45,-84.05,143.86,39.86
38102,0.84,-0.15,-0.37,28.20,191.77,9.090.93,0.10,-0.42,-87.16,141.60,43.88
38110,0.85,-0.12,-0.43,29.36,191.47,8.610.98,0.02,-0.40,-87.71,143.01,45.90
38115,0.83,-0.11,-0.35,27.65,191.16,7.810.97,-0.05,-0.44,-87.71,143.01,45.90
38122,0.84,-0.17,-0.35,27.65,191.16,7.810.96,0.01,-0.35,-89.72,143.25,47.97
38129,0.80,-0.10,-0.33,26.92,191.41,7.811.00,0.01,-0.45,-94.85,142.64,51.39
38135,0.88,0.01,-0.32,26.43,190.31,8.421.05,-0.03,-0.41,-94.85,142.64,51.39
38142,0.84,0.06,-0.23,26.43,190.31,8.421.04,0.19,-0.37,-92.65,142.09,55.85
38149,0.75,-0.15,-0.28,21.91,190.12,8.850.92,-0.05,-0.45,-89.90,141.17,58.35
38155,0.84,-0.17,-0.22,10.44,188.23,6.841.06,0.01,-0.33,-89.90,141.17,58.35
38162,0.76,-0.09,-0.16,10.44,188.23,6.840.92,0.07,-0.44,-92.59,132.81,64.21
38169,0.85,-0.19,-0.23,9.46,182.74,7.260.96,0.02,-0.37,-92.59,123.60,69.34
38175,0.85,0.05,-0.12,10.01,177.73,8.000.85,0.07,-0.17,-92.59,123.60,69.34
38181,0.84,0.05,-0.19,10.01,177.73,8.000.91,0.10,-0.28,-92.71,116.64,71.72
38189,0.90,0.01,-0.21,3.05,173.58,8.850.93,0.02,-0.22,-86.00,110.96,70.56
38194,0.74,-0.23,-0.09,-4.88,169.98,10.380.79,0.22,-0.35,-86.00,110.96,70.56
38202,0.85,-0.11,-0.12,-8.06,164.00,11.230.89,0.08,-0.14,-83.62,106.08,67.57
38207,0.84,0.27,0.01,-8.06,164.00,11.230.89,0.15.86,-25.82,20.57
39641,1.04,-0.12,-0.55,-22.58,-27.71,6.161.11,-0.12,-0.43,-5.86,-25.82,20.57
39648,1.09,-0.08,-0.50,-22.03,-28.75,5.621.17,-0.03,-0.48,-13.73,-28.02,23.38
39654,1.12,-0.04,-0.49,-22.03,-28.75,5.621.11,-0.05,-0.53,-20.81,-32.47,25.02
39661,1.11,-0.06,-0.53,-22.46,-29.42,4.821.21,-0.09,-0.61,-20.81,-32.47,25.02
39668,1.02,-0.08,-0.57,-23.44,-28.38,4.211.03,-0.08,-0.71,-18.55,-26.49,23.07
39674,0.92,0.02,-0.67,-23.44,-28.38,4.210.96,0.02,-0.74,-10.93,-18.98,16.72
39682,0.80,-0.01,-0.74,-23.44,-26.00,3.420.69,-0.04,-0.62,-7.51,-13.18,5.25
39688,0.73,-0.05,-0.77,-25.57,-23.68,2.320.59,-0.06,-0.65,-7.51,-13.18,5.25
39694,0.70,-0.04,-0.77,-25.57,-23.68,2.320.55,-0.12,-0.68,-3.36,-18.80,-3.60
39702,0.70,0.03,-0.74,-23.01,-22.58,1.160.64,-0.18,-0.68,-2.75,-28.44,-7.20
39707,0.74,-0.10,-0.71,-20.14,-22.22,-0.490.79,-0.17,-0.76,-2.75,-28.44,-7.20
39715,0.77,-0.17,-0.69,-20.02,-24.96,-2.380.87,-0.18,-0.70,-2.14,-33.51,-6.65
39721,0.84,-0.19,-0.65,-20.02,-24.96,-2.380.96,-0.17,-0.73,-6.96,-35.77,-3.78
39728,0.93,-0.14,-0.59,-19.41,-30.15,-4.091.00,-0.25,-0.62,-6.96,-35.77,-3.78
39735,1.02,-0.17,-0.52,-20.63,-36.07,-4.271.06,-0.24,-0.50,-17.09,-43.15,-0.24
39741,1.07,-0.17,-0.47,-20.63,-36.07,-4.271.04,-0.27,-0.44,-28.44,-53.77,1.16
39749,1.08,-0.21,-0.44,-23.25,-40.95,-2.501.02,-0.30,-0.43,-27.59,-55.30,-0.24
39755,1.07,-0.23,-0.43,-23.80,-42.91,-1.281.00,-0.33,-0.35,-27.59,-55.30,-0.24
39762,0.99,-0.26,-0.44,-23.80,-42.91,-1.280.94,-0.36,-0.42,-20.51,-48.58,-3.54
39770,0.88,-0.28,-0.49,-22.89,-42.36,-0.790.82,-0.35,-0.50,-10.31,-39.86,-6.47
39776,0.77,-0.19,-0.55,-22.40,-41.14,0.060.74,-0.27,-0.57,-10.31,-39.86,-6.47
39783,0.68,-0.20,-0.61,-21.73,-40.77,0.610.66,-0.23,-0.65,-3.23,-36.50,-9.28
39789,0.64,-0.16,-0.63,-21.73,-40.77,0.610.63,-0.24,-0.74,-0.98,-35.10,-12.27
39797,0.62,-0.12,-0.66,-20.08,-42.48,0.240.63,-0.25,-0.80,2.44,-39.18,-14.65
39802,0.61,-0.16,-0.70,-18.80,-47.18,-0.490.65,-0.22,-0.78,2.44,-39.18,-14.65
39809,0.62,-0.13,-0.71,-18.80,-47.18,-0.490.70,-0.24,-0.85,2.87,-45.17,-14.47
39817,0.66,-0.11,-0.68,-19.35,-53.71,-1.100.74,-0.13,-0.78,2.93,-54.57,-13.24
